,text,sentiment
0,"@SecBlinken @StateDept If America's Nuclear Submarine NUCLEAR POLLUTED South China Sea, United States HAD to COMPEN… https://t.co/y0HXM7PF8O",
1,I don’t think many would understand the might that’s headed to the Pacific this is The most fierce show of power yo… https://t.co/1Skceq5tyV,positive
2,RT @MaureenAHuebel: #auspol  Australia :Stop listening to all the false hype around tensions in the South China Sea created by American arm…,negative
3,RT @kadonkey: Superbug bolting off the Vinson. The Nimitz-class aircraft carrier USS Carl Vinson (CVN 70) conducts flight operations in the…,
4,RT @Scs_Connect: Are you ready yet? The 13th South China Sea Conference hosted by the Diplomatic Academy of Vietnam is coming in 9 DAYS! Mo…,positive
5,"#loc #lac 

Funny

China is on agressive Nuclear Weapons &amp; Naval Expansion, tests hypersonic missiles, threatens Ta… https://t.co/JlcXQlktSR",positive
6,@john_sipher We are so busy in fighting with our personal terrorist groups that we do not see the world outside our… https://t.co/rIA1JvbjL4,positive
7,"RT @DeptofDefense: Bird’s-eye view.
@USNavy ship #USSCarlVinson transits the South China Sea. How many aircraft can you count? https://t.co…",positive
8,This may sound unthinkable! What is the chance that US and China would negotiate on the back of maritime SEA nation… https://t.co/ihZpOnIKSr,positive
9,"@MaeKristineCue2 @OtapNiMuning @TrillanesSonny Oo nga kahit binabalahura na kayo sa Pharmally, The Hague Ruling ng… https://t.co/5WqvSYD9U2",
10,https://t.co/vSqTlGG02Z https://t.co/JSy5IAWhO2,
11,Staunch US ally Japan has recently been more outspoken on questioning China's assertiveness on issues such as the d… https://t.co/Kln2VRYcNp,positive
12,Chinese research wharf being built near South China Sea fishing port https://t.co/bVGwDyxLON via @scmpnews,positive
13,RT @Andrew_Defi: Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/ysaSX76BKB,
14,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/fk2jbUMCWN,
15,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/9hMFUCEPV5,
16,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/p2PeLhdyZZ,
17,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/wucnEi8t3F,
18,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/xxEp8osu0c,
19,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/6woWUDjAsn,
20,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/CB4Qrr4Ng5,
21,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/zrMd9xvDHJ,
22,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/FUgP5lChm3,
23,RT @bill_hayton: Looking forward to joining the Diplomatic Academy of Vietnam’s annual South China Sea conference next week. I’ll be talkin…,
24,RT @danil_bochkov_: ❗️The chief of Germany’s navy said that dispatch of a German frigate to Indo-Pacific was meant to show support for Japa…,
25,"RT @Vladimi81231035: South China sea
US Navy bilateral operations in the South China Sea with Japan Maritime Self-Defense Force.
USS Shiloh…",
26,"A staunch US ally, Japan has recently been more outspoken on questioning China's assertiveness on issues such as th… https://t.co/4GCya4NKpA",positive
27,❗️The chief of Germany’s navy said that dispatch of a German frigate to Indo-Pacific was meant to show support for… https://t.co/KRLo8pVUDg,
28,China's South China Sea Strategy Was Born in Ancient Greece | The National Interest https://t.co/GAgOiiLqmt,
29,"South China Sea : German Navy chief issues dire warning to Beijing 'Owned by everyone!' 
https://t.co/EZFPkMAfCe",
30,Chinese research wharf being built near largest fishing port on South China Sea  https://t.co/xNnk5AyRT1,positive
31,"Chinese research wharf being built near South China Sea fishing port 
https://t.co/9Pr0CcC3PX 출처 @scmpnews",positive
32,"RT @9DashLine: ‘South China Sea belongs to everyone’, says German navy chief https://t.co/Qy9vQpjNfR",
33,"RT @daikibokougeki: 南シナ海に建造された大型ドック。このドックのおかげで空母は整備の為に北上する必要がなくなる。

Large dock was built in south china sea. Thanks to it,Aircraft carrier…",positive
34,"""a realm of military competition that falls below the threshold of traditional armed conflict and includes developm… https://t.co/6EYZL4qZ5F",negative
35,Chinese research wharf being built near largest fishing port on South China Sea https://t.co/nfALTMojdZ https://t.co/VcYKUXQdxT,positive
36,China Panic (Nov 11): US Scrambles 60 Aircraft Surrounding South China Sea Preparing to Attack China  https://t.co/rPq2HzRpkZ @YouTube,
37,"AMTI’s Island Tracker offers information, analysis, and hi-res satellite imagery of every occupied outpost in the S… https://t.co/8NP1cw2q7w",positive
38,"RT @justcurious1313: Then how is it that the U.S.A. has the right to operate in the South China Sea?

What give the U.S.A. the right to be…",positive
39,RT @AndresMunday: HMS Queen Elizabeth listo para interceptar cazas chinos revela oficial naval al mando del grupo de combate británico en l…,
40,"""Greater India"" is starting to sound like ""South China Sea"" 🤡",positive
41,HMS Queen Elizabeth listo para interceptar cazas chinos revela oficial naval al mando del grupo de combate británic… https://t.co/g8nKjBDfrq,
42,"Xi jinping warns of tensions in south china sea, south east asia https://t.co/xRy1vqWrDI",
43,"Then how is it that the U.S.A. has the right to operate in the South China Sea?

What give the U.S.A. the right to… https://t.co/IidhsFvmm2",positive
44,@xahidcreator A south China sea ah mahah fOnuvi dhOni thah nulafaatha adhi?,
45,Why the risk of a nuclear submarine collision in South China Sea is growing https://t.co/SindBAFkfY via @scmpnews,
46,New Research: Diversity of Three Small Type’s Giant Clams and Their Associated Endosymbiotic Symbiodiniaceae at Hai… https://t.co/24SWqQm8RD,negative
47,"RT @70sBachchan: There's a ""mood of nonchalance regarding the possible outcome of an armed clash between China and the United States"" in th…",
48,More warships are ‘raising the risk’ of misfire in South China Sea https://t.co/KPsamlVDpq,positive
49,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/Fga8BjT5oj,
50,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/Q9cXfmYl0d,
51,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/Fga8BjBtZJ,
52,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/rKRR8ChlIo,
53,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/Q9cXfnfWoN,
54,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/7ZuA223Rtq,
55,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/lyfIib8FI7,
56,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/3iazokdyMV,
57,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/HFxc0yv3nG,
58,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/82yJMslpXB,
59,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/vovXYDW1sb,
60,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/paLMbC8zAy,
61,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/eMIugK1cxZ,
62,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/5LqBpWmJiZ,
63,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/ay2r9coIKJ,
64,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/QFVWoZaHTC,
65,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/jpPyeBuerk,
66,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/4gFGV9CJVA,
67,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/eNWOJSFcbg,
68,Leadership of U.S. submarine in South China Sea crash relieved of command https://t.co/lHJl5X2G7p,
69,RT @societyofhonor: So Goria Arroyo is China's top agent in the Philippines now? She's spewing China's propaganda that the West is responsi…,positive
70,@Graz_Jakomini @thetakappa73 But we've got a massive new aircraft carrier (with another one being built) sailing in… https://t.co/180uirpZDt,positive
