"These are not just Islands, these are literally strategic military bases. And if you think Islands can&#39;t pose much &quot;threat&quot; then you should read about Islands like Iwo Jima (Japan) and how hard it was to take them out during WW2.",2021-11-27T12:43:28Z,48
Man made Islands especially in the Middle of the rough seas of the Pacific is not really a good idea plus potential target if conflict erupts.  That&#39;s 100% sitting duck scenario.,2021-11-28T17:08:40Z,2
There is nothing wrong to protect oneself from aggression and threats. They don&#39;t go intimidate others or show aggression on others. What about others sailing across oceans intimidating others. <br>History and events have shown who are the aggressors and intimidators presently.,2021-11-29T23:42:58Z,1
"It&#39;s not just the United States who urges China to let go of the claims, it&#39;s the UN itself, which have very clearly stated that China&#39;s claims in the West Phillipine Sea are illegal and illegitmate.",2021-07-18T20:50:06Z,45
"If that F35 drops down like a ton of bricks, there will be no long run",2021-11-10T05:46:18Z,4
ASEAN nations should unite against the single problem entity. Go ASEAN.,2021-11-24T09:25:07Z,355
"&quot;Every gun that is made, every warship launched, every rocket fired signifies, in the final sense, a theft from those who are hungry and not fed, those who are cold and are not clothed.&quot;<br>                                                             Eisenhower Apr 16, 1953.",2021-09-07T13:32:27Z,5
&quot;the lands in the South China Sea has been a legacy to us CCP&quot;<br><br>The CCP: <b>Proceed to build artificial islands and then saying it has been theirs since 500 B.C</b>,2021-07-18T22:23:47Z,34
They should build a range of vessels that can engage all levels of foreign escalation..  for example.. some vessels designed to ram off enemy vessels if they get too close.. designed specifically for that purpose.,2021-07-27T10:39:55Z,24
"&quot;Every gun that is made, every warship launched, every rocket fired signifies, in the final sense, a theft from those who are hungry and not fed, those who are cold and are not clothed.&quot;<br>                                                             Eisenhower Apr 16, 1953.",2021-09-07T13:31:54Z,0
"My guess this battleship is to give some comfort to Taiwan and Japan ,so that those two countries don&#39;t feel like orphans in a dark aisle !",2021-08-23T20:52:02Z,154
Me who realize that I live in the Philippines which is in the middle of these two superpowers.. <b>&quot;Guess ill die&quot;</b>,2021-02-01T14:03:05Z,1033
"People who think logically would never consider china&#39;s claims as legal. The 9-dash line is just ridiculous.<br><br>Edit: If you&#39;re gonna base your judgment on a thousand/hundred-year-old map, then it can be inferred that Mongolia also has the right to claim China as part of its territory today. Kidding aside, the international laws imposed by the United Nations should suffice. The Philippines had already instituted arbitral proceedings against China on the international court a couple of years ago. The Philippines won the case.",2021-07-11T08:07:29Z,105
&quot;It&#39;s 140 miles from the Philippine coast and 450 miles from China&#39;s undisputed land&quot;<br>&quot;But the inner lagoon is blockaded by China since 2012&quot;<br>Yeah that&#39;s just not fair,2021-07-09T19:50:12Z,442
"I&#39;m South Korean. I support India wholeheartedly. The people of every other Asian country in the Indo-Pacific (except north Korea, China, and Pakistan) are firmly behind India and wish for India to take the Asian leadership mantle. Especially since the United States is in decline.",2021-07-31T02:13:43Z,41
In International waters you are free to carry whatever you like<br>Particularly warships....<br>Even a few bullets can be viewed as dangerous,2021-09-09T08:12:36Z,23
